name;imo;country;width;height;gt;type;subtype
ARFETISALLE;8509038;cd;80;11;1610;cargo;General Cargo Ship
REBEKKA N;8618190;lr;312;56;144223;cargo;Bulk Carrier
BAY  PHOENIX;9047271;lr;125;21;7326;cargo;Refrigerated Cargo Ship
LADY ROSEBUD;9412749;pa;134;23;9576;cargo;Refrigerated Cargo Ship
ZHE YONG YOU 5;N/A;cn;88;14;N/A;tanker;Tanker
VICTORIA HARBOUR;9589229;hk;170;27;18465;cargo;Bulk Carrier
WATERBOOT 12;N/A;nl;37;8;N/A;cargo;Cargo ship
HAFNIA RAINIER;9263186;sg;173;27;22518;tanker;Chemical/Oil Products Tanker
CARITAS;N/A;nl;62;7;N/A;tanker;Tanker
SPAR CANIS;9299290;no;190;32;32474;cargo;Bulk Carrier
FRIENDSHIP;N/A;nl;135;15;N/A;tanker;Tanker
TARA;N/A;nl;73;8;N/A;cargo;Cargo ship
ISLA DE BIOKO;9767235;pa;186;33;N/A;tanker;Tanker
EVER APEX;9130523;pa;152;27;14807;cargo;Container Ship
ALPINE HIBISCUS;9470959;mh;184;27;23313;tanker;Chemical/Oil Products Tanker
IMPERIAL GAS 75;N/A;de;106;12;N/A;tanker;Tanker
BW MIA;9407093;gb;144;24;11645;tanker;Chemical/Oil Products Tanker
MV.NAMEERA;9284283;id;190;32;27985;cargo;Bulk Carrier
MARIN;7516694;cd;69;13;1770;cargo;General Cargo Ship
MANOA;7907984;us;247;32;41036;cargo;Container Ship
BALTIYSKIY-202;9057252;bz;89;13;2506;cargo;General Cargo Ship
SANTA MARIA;N/A;de;N/A;N/A;N/A;cargo;Cargo ship
MY ROSE;8207381;pa;123;19;7955;cargo;Ro-Ro Cargo Ship
OPHIRA V;8917077;mt;176;32;22633;tanker;Chemical/Oil Products Tanker
NINA MARIE;9611292;lr;180;30;24245;cargo;Bulk Carrier
FAIRCHEM KISO;9527075;mh;138;24;11653;tanker;Chemical/Oil Products Tanker
SOMTRANS XXII;N/A;nl;86;10;N/A;tanker;Tanker
WAN AN QING HUA 903;N/A;cn;39;7;N/A;tanker;Tanker
TAYDO STAR;9409687;vn;102;17;4086;cargo;General Cargo Ship
HAI LU;9310446;hk;218;32;39736;cargo;Bulk Carrier
STOLT CONFIDENCE;9102071;ky;177;31;24839;tanker;Chemical/Oil Products Tanker
CSL CLYDE;9101546;mt;100;17;4783;cargo;Self Discharging Bulk Carrier
BLUE DRAGON;9604794;mh;174;30;23263;cargo;Bulk Carrier
ATLANTIC SUN;8027585;pa;85;14;2690;tanker;Chemical Tanker
SIDER LIU;9699725;mt;139;21;9989;cargo;General Cargo Ship
ELAURA;9176591;mt;97;15;2747;tanker;Chemical/Oil Products Tanker
FLAVA;N/A;nl;41;7;N/A;tanker;Tanker
DONGCHENGYOU11;N/A;cn;115;16;N/A;tanker;Tanker
MSC ULSAN;9243306;hk;247;32;40108;cargo;Container Ship
HOUEIMARU NO.11;N/A;jp;52;8;N/A;tanker;Tanker
TRINE;8519241;ag;96;15;3448;cargo;General Cargo Ship
M.EMIR AKSOY;9163001;mt;178;31;25969;cargo;Bulk Carrier
THERESA ARIES;9348508;sg;144;23;11438;tanker;Chemical/Oil Products Tanker
FUNING;9690913;sg;180;30;25000;cargo;Bulk Carrier
BONOVA;N/A;nl;110;11;N/A;tanker;Tanker
BEAUMAIDEN;9401257;nl;89;13;2545;cargo;General Cargo Ship
SPEELMAN;N/A;nl;N/A;N/A;N/A;tanker;Tanker
NING HUA 420;9445447;cn;93;15;2834;tanker;Chemical Tanker
ORALUNA;9537094;gi;103;16;3953;tanker;Chemical/Oil Products Tanker
MSC CAROLE;8618308;pa;285;32;52191;cargo;Container Ship
STENA IMAGINATION;9685463;gb;183;32;30000;tanker;Chemical/Oil Products Tanker
OCEAN     STELLAR;9284805;sg;180;32;30971;tanker;Crude Oil Tanker
SEYCHELLES PRELUDE;9365623;sc;183;32;27007;tanker;Chemical/Oil Products Tanker
YACHT EXPRESS;9346029;nl;209;32;17951;cargo;Heavy Load Carrier
ASKOE;9333450;lr;85;15;3183;cargo;General Cargo Ship
HAFNIA HOPE;9360415;sg;173;27;22521;tanker;Chemical/Oil Products Tanker
LS CONCORDE;9250050;gi;100;15;3057;tanker;Chemical/Oil Products Tanker
BOW FLORA;9143207;no;183;32;23206;tanker;Chemical/Oil Products Tanker
ELMARE;N/A;nl;135;12;N/A;cargo;Cargo ship
YANGZE 7;9718911;lr;200;32;36426;cargo;Bulk Carrier
AL MANAKH;8117263;kw;211;32;32534;cargo;Container Ship
RONG SHENG;N/A;cn;59;12;N/A;tanker;Tanker
FELLOWSHIP;9437971;sg;100;18;4081;tanker;Oil Products Tanker
GRIMSTAD;9336402;bs;241;42;57657;tanker;Crude Oil Tanker
SHUN SHENG;9279692;hk;109;18;5376;tanker;Chemical/Oil Products Tanker
SANYOMARU NO.56;9474149;jp;72;12;748;tanker;Oil Products Tanker
KLAAS;N/A;nl;48;8;N/A;cargo;Cargo ship
CLARINA 1;9562336;nl;110;11;2511;tanker;Chemical/Oil Products Tanker
DOINA;N/A;de;80;9;N/A;tanker;Tanker
XIANG SHAN 5;9523897;cn;112;16;4133;tanker;Asphalt/Bitumen Tanker
LADY MONA;9595204;mt;187;28;22744;cargo;Bulk Carrier
BITUMINA 1;N/A;de;80;10;N/A;tanker;Tanker
NICHIMI MARU;9006758;jp;85;14;1996;tanker;Oil Products Tanker
EASTERN   WIND;9010486;us;59;13;498;cargo;Refrigerated Cargo Ship
OSTA;7615751;ru;61;9;678;tanker;Oil Products Tanker
GOLAR ARCTIC;9253105;mh;280;43;94934;tanker;LNG Tanker
INNOVA1;8514291;pa;95;16;3225;tanker;Oil Products Tanker
HUGE SW;9519511;pa;111;20;8479;cargo;General Cargo Ship
PRINSENSTAD;N/A;nl;70;7;N/A;cargo;Cargo ship
SILVER SAWSAN;9718882;hk;183;32;29000;tanker;Chemical/Oil Products Tanker
RAINBOW;N/A;nl;110;12;N/A;tanker;Tanker
MEDON;7008609;ru;114;13;2481;cargo;General Cargo Ship
J,COLOMO;7901540;mx;158;24;15818;tanker;LPG Tanker
AULAC DIAMOND;9389722;vn;119;20;8614;tanker;Chemical/Oil Products Tanker
IDA H;7116808;se;76;12;1493;cargo;General Cargo Ship
BEI HAI YUAN WANG;9271028;cn;193;32;29156;tanker;Crude Oil Tanker
CHARLOTTE SCHULTE;9665657;sg;255;37;51872;cargo;Container Ship
PARASKEVI;9117313;pa;190;32;26330;cargo;Bulk Carrier
MS-MEISTER 1;N/A;sk;176;11;N/A;cargo;Cargo ship
VALVERDE;9391490;it;176;32;29987;tanker;Chemical/Oil Products Tanker
BBC LIVORNO;9570670;ag;124;17;7138;cargo;General Cargo Ship
LAURINA;N/A;nl;55;7;N/A;cargo;Cargo ship
PUNTA;9606118;hr;190;32;30092;cargo;Bulk Carrier
SIMONE;9537769;be;332;60;164641;tanker;Crude Oil Tanker
FLUVIUS PLYM;9163611;bs;90;13;2316;cargo;General Cargo Ship
MTM HONG KONG;9228320;sg;168;28;20043;tanker;Chemical/Oil Products Tanker
KOTA SEMPENA;9681273;sg;228;37;41567;cargo;Container Ship
FORTUNE ERA;9128116;pa;159;26;16270;cargo;Bulk Carrier
SAIF 1;8129266;md;75;14;2287;cargo;General Cargo Ship
SEAPACIS;9304356;hk;232;42;56489;tanker;Crude Oil Tanker
MT_ROVER;9053995;tz;65;10;498;tanker;Oil Products Tanker
OCEAN DRAGON;9075412;sg;113;19;7354;tanker;Oil Products Tanker
NOVOGRADNJA 731;9748007;hr;133;24;N/A;tanker;Tanker
CLIPPER ENDEAVOUR;9274458;bs;183;32;30012;cargo;Bulk Carrier
SPASSK;8947670;ru;N/A;N/A;1652;cargo;General Cargo Ship
GA YANG;8014277;kr;107;18;4678;cargo;Cement Carrier
SOUTHERN JAGUAR;9416111;pa;136;24;11757;tanker;Chemical/Oil Products Tanker
CRANE HELIOS;9782950;pa;126;20;N/A;tanker;Tanker (HAZ-B)
MAERSK JEDDAH;9524994;sg;229;42;56326;tanker;Crude Oil Tanker
GALISSAS;9397781;pa;183;32;29924;tanker;Chemical/Oil Products Tanker
HUSEYN JAVID;9383613;mt;93;14;2603;tanker;Chemical/Oil Products Tanker
V.L.12;9134957;th;77;12;1344;tanker;Oil Products Tanker
CARMENCITA;9403176;no;190;32;32379;cargo;Bulk Carrier
INNOVATION 2;N/A;nl;86;11;N/A;cargo;Cargo ship
STOLT MADRID;N/A;nl;102;9;N/A;tanker;Tanker
BALANCE;N/A;nl;110;12;N/A;cargo;Cargo ship
VOLGONEFT-230;8867193;ru;132;17;3463;tanker;Oil Products Tanker
TAN BINH 127;9240043;pa;124;20;9235;cargo;General Cargo Ship
EINSTEIN;N/A;nl;86;12;N/A;tanker;Tanker
NOC 9;9702118;sg;70;15;2009;tanker;Oil Products Tanker
OVERSEAS YOSEMITE;9394959;mh;250;44;62775;tanker;Crude Oil Tanker
GUO YANG   77;N/A;cn;96;14;N/A;tanker;Tanker
NEW GEMINI;9523756;mt;97;16;2994;cargo;General Cargo Ship
TYPHOON;N/A;nl;79;8;N/A;tanker;Tanker
ATLANTIC LEADER;8314627;mt;174;23;15893;cargo;General Cargo Ship
MOXON;9133070;mh;180;32;29083;tanker;Chemical/Oil Products Tanker
BULK CHILE;9407536;pa;185;32;30816;cargo;Bulk Carrier
HANSEATIC;N/A;de;172;12;N/A;cargo;Cargo ship
SAINT GEORGE;9231468;lr;245;42;61764;tanker;Oil Products Tanker
TRANSFERO;N/A;ro;96;10;N/A;cargo;Cargo ship (HAZ-A)
SUCCESS DALIA XLVIII;9236729;id;176;27;23217;tanker;Chemical/Oil Products Tanker
ZHONG YUAN QING DAO;9120762;cn;280;40;65140;cargo;Container Ship
SUMMIT AFRICA;9550709;cy;229;32;42010;tanker;Oil Products Tanker
PDZ MEGAH;9176503;my;114;19;6775;cargo;Container Ship
CATHARINA 1;8117859;mt;84;13;2057;cargo;General Cargo Ship
CRIMSON SHARK;9423621;mh;136;24;11731;tanker;Chemical Tanker
RIBERA DUERO KNUTSEN;9477593;no;290;46;111109;tanker;LNG Tanker
NCC AMAL;9411317;sa;183;32;29168;tanker;Chemical/Oil Products Tanker
WAN HAI 611;9224506;sg;275;40;68687;cargo;Container Ship
TARCO SEA;7038680;no;76;11;1300;tanker;Chemical Tanker
MT MIS 2;9041514;ph;85;18;2736;tanker;Oil Products Tanker
TESCO BS0;N/A;nl;80;8;N/A;cargo;Cargo ship
AMAKUSA ISLAND;9303900;jp;223;37;44547;cargo;Bulk Carrier
RUBY EXPRESS I;9004841;pa;78;15;1998;tanker;Oil Products Tanker
MAERSK MIKAGE;9380051;pa;173;32;26900;tanker;Oil Products Tanker
NAIROBI;9064786;mt;203;31;28892;cargo;Container Ship
WEST LYNDA;8012097;lv;80;14;2092;tanker;Oil Products Tanker
UNIQUE DEVELOPER;9402809;hk;173;32;26914;tanker;Oil Products Tanker
BOW TONE;9400394;pa;163;27;19420;tanker;Chemical/Oil Products Tanker
MARWAH-6;9054822;sa;72;13;1633;tanker;Oil Products Tanker
DOGANAY;8876584;ck;73;12;1592;cargo;General Cargo Ship
MED EXPRESS;8508553;mt;98;17;4337;cargo;General Cargo Ship
ROVA STONES;9387310;ag;85;13;2545;cargo;General Cargo Ship
RIVAL;N/A;nl;39;5;N/A;cargo;Cargo ship
HANG HAI YOU 11;N/A;cn;116;16;N/A;tanker;Tanker
MT BUKHARA;9015345;pw;173;30;25880;tanker;Crude Oil Tanker
POLAR;9292216;gi;198;32;35853;tanker;LPG Tanker
MTS RUBENS;N/A;nl;110;10;N/A;tanker;Tanker
SUMBER CAHAYA 68;9083641;tv;74;12;1018;tanker;Oil Products Tanker
PRINCESS OGE;9039884;lr;163;23;15687;tanker;Chemical/Oil Products Tanker
AMIR BEY;9016155;tz;102;18;4878;cargo;General Cargo Ship
MARINA;8906743;mt;225;32;37209;cargo;Container Ship
GRAND ACE10;9443877;pa;176;32;30027;tanker;Chemical/Oil Products Tanker
BSLE EXPRESS;7708900;cy;173;27;18792;cargo;General Cargo Ship
HUA RONG 1;9650456;cn;190;32;32964;cargo;Bulk Carrier
HOE HUP 99;8504480;my;48;8;323;tanker;Oil Products Tanker
CRYSTAL NORD;9016911;ru;112;18;5677;tanker;Chemical/Oil Products Tanker
WISE YOUNG;9512898;mh;229;32;44290;cargo;Bulk Carrier
RED CLOUD;9145449;us;278;32;72737;cargo;Vehicles Carrier
MARATHASSA;9698862;cy;229;32;43229;cargo;Bulk Carrier
JOOST KRUIJFF;N/A;nl;32;4;N/A;tanker;Tanker
CRYSTAL WEST;9016923;ru;112;18;5677;tanker;Chemical/Oil Products Tanker
OOCL ASIA;9300790;hk;308;43;89097;cargo;Container Ship
SUPERIORITY;9285201;gb;95;17;3859;tanker;Chemical/Oil Products Tanker
COMMON SPIRIT;9594717;gr;190;32;32987;cargo;Bulk Carrier
CAPE BRASILIA;9302671;mh;170;31;25108;tanker;Chemical/Oil Products Tanker
SEAOATH;9290361;mt;244;42;57162;tanker;Crude Oil Tanker
ALPINE MAGNOLIA;9457713;mh;183;32;29826;tanker;Chemical/Oil Products Tanker
HERKULES X;N/A;de;109;12;N/A;cargo;Cargo ship
KINOKAWA MARU;9641895;pa;292;45;92752;cargo;Bulk Carrier
CLIFFWATER;9229532;nl;91;12;2144;tanker;Chemical/Oil Products Tanker
JERVIS BAY;9610688;hk;180;30;24428;cargo;Bulk Carrier
KVB MARANTA;N/A;nl;172;11;N/A;cargo;Cargo ship
HYUNDAI LOYALTY;9393319;sg;340;46;94479;cargo;Container Ship
NAVIGATIE;N/A;nl;86;8;N/A;cargo;Cargo ship
BRO DELIVERER;9313096;dk;147;22;11344;tanker;Chemical/Oil Products Tanker
KIRSTEN MAERSK;9431264;dk;183;27;24463;tanker;Chemical/Oil Products Tanker
TORM CLARA;9215098;dk;174;32;28381;tanker;Chemical/Oil Products Tanker
KITAURA;9512056;pa;239;43;64647;cargo;Bulk Carrier
GLOBAL STRIKER;9609330;vu;178;29;20254;cargo;Bulk Carrier
FAJARMAS;8025044;id;85;16;3018;cargo;General Cargo Ship
BEKALANG;7217896;bn;248;35;48612;tanker;LNG Tanker
AUDAX;9215921;pa;225;32;40570;cargo;Bulk Carrier
CS SONOMA;9569944;bs;190;32;32987;cargo;Bulk Carrier
STOLT INVENTION;9102100;lr;177;31;24634;tanker;Chemical/Oil Products Tanker
MAIRA;N/A;de;N/A;N/A;N/A;cargo;Cargo ship
DS PROGRESS;9268904;lr;229;37;39272;tanker;Crude Oil Tanker
YASAR KEMAL;9230191;pa;184;32;29999;cargo;Bulk Carrier
BORNEO  PERKASA;N/A;id;N/A;N/A;N/A;tanker;Tanker
PHOENIX ADMIRAL;9482603;sg;250;44;62234;tanker;Crude Oil Tanker
STENAWECO SPIRIT;9642019;lr;183;32;30017;tanker;Chemical/Oil Products Tanker
ATLANTIC WIND;9341316;gi;141;22;10549;tanker;Chemical/Oil Products Tanker
SRI TAH CHANA;9643831;th;77;15;2420;tanker;Oil Products Tanker
TEMPORE;N/A;nl;74;7;N/A;cargo;Cargo ship
IC PHOENIX;9738961;pa;199;32;N/A;cargo;Cargo ship
KENOZ;7022356;pa;183;21;11958;cargo;Livestock Carrier
B\T"LOBOS TUXPAN";7824572;mx;70;13;1627;tanker;Oil Products Tanker
SEA VORTUNE;8319067;sg;80;14;1999;tanker;Oil Products Tanker
SUSANA S;9406714;no;155;23;12862;tanker;Chemical/Oil Products Tanker
ANTA;N/A;nl;52;9;N/A;cargo;Cargo ship
G E O;N/A;nl;28;5;N/A;tanker;Tanker
NECTON;N/A;be;84;9;N/A;tanker;Tanker
BERGE NINGBO;9308493;hk;225;37;47012;tanker;LPG Tanker
VIYADA NAREE;9722039;sg;182;30;25500;cargo;Bulk Carrier
CONSTANCE;9505338;gi;82;12;2415;cargo;General Cargo Ship
GRIP TANK;N/A;no;N/A;N/A;N/A;tanker;Tanker
ANGON;9131199;se;85;12;1627;tanker;Oil Products Tanker
COSTAS L;9125580;bs;181;31;26870;cargo;Bulk Carrier
POWER RANGER;9123740;gb;190;32;26330;cargo;Bulk Carrier
PRIMA FORTUNA;8817368;fi;82;13;1999;cargo;General Cargo Ship
NS SILVER;9309576;lr;183;32;27357;tanker;Chemical/Oil Products Tanker
VENUS LEADER;9392341;pa;181;28;42487;cargo;Vehicles Carrier
PETROVSK;5276630;ru;N/A;N/A;3841;cargo;General Cargo Ship
PIERA;9450909;mt;222;37;50868;cargo;Bulk Carrier
MSC IMMA;9124366;pa;192;32;30280;cargo;Container Ship
VOLGONEFT-117;8925426;ru;133;16;3566;tanker;Oil Products Tanker
YOU SHEN 6;9507556;cn;115;18;5205;tanker;Chemical/Oil Products Tanker
MT SUMBER REJEKI 68;9084724;id;77;12;1122;tanker;Oil Products Tanker
TRIPANG;N/A;nl;50;7;N/A;cargo;Cargo ship
FADIQ;9503639;mt;193;26;29429;cargo;Ro-Ro Cargo Ship
VOLGONEFT-36;8925397;ru;133;17;3463;tanker;Oil Products Tanker
MUGAN;9575333;mt;140;17;4684;tanker;Chemical/Oil Products Tanker
ADMIRAL;9234616;gi;162;26;16914;tanker;Chemical/Oil Products Tanker
DONG-A TRITON;9686986;pa;183;32;28160;tanker;Chemical/Oil Products Tanker
FJORDVIK;7423249;bs;95;14;3091;cargo;Cement Carrier
KEY KNIGHT;9512317;pa;223;32;43013;cargo;Bulk Carrier
BADE;8932297;sl;108;15;2456;cargo;General Cargo Ship
ELLINIS;9322267;gr;332;58;157844;tanker;Crude Oil Tanker
NOOR ONE;5039707;tg;62;9;627;tanker;Oil Products Tanker
RONNY-O;N/A;be;122;11;N/A;cargo;Cargo ship
BE-AN;N/A;nl;50;6;N/A;cargo;Cargo ship
MV CURUG MAS;8022640;id;105;16;4918;cargo;General Cargo Ship
VEGA ROSE;9336866;pa;185;32;30847;cargo;Bulk Carrier
MTM NEW ORLEANS;9749398;sg;179;27;N/A;tanker;Tanker
AMELIE 1;N/A;be;110;12;N/A;tanker;Tanker
EAGLE MILAN;9451460;pa;174;32;28231;tanker;Oil Products Tanker
OMICRON NIKOS;9268980;lr;218;32;38871;cargo;Bulk Carrier
HON CHUN;8809232;hk;142;24;9965;cargo;Container Ship
ALFA KARADENIZ;8422008;tr;106;16;4319;tanker;Chemical/Oil Products Tanker
ARUBA;N/A;nl;110;12;N/A;tanker;Tanker
DELSA;9729544;mt;200;32;36000;cargo;Bulk Carrier
KATHARINA S;9219343;ag;213;32;35824;cargo;Container Ship
HYUNDAI ATLANTIC;9479242;hk;295;50;106368;cargo;Bulk Carrier
NEW PAROS;9187772;pa;247;42;57925;tanker;Crude Oil Tanker
BONTRUP PEARL;8309397;bs;188;29;27962;cargo;General Cargo Ship
SOMTRANS IX;8274011;be;110;12;N/A;tanker;Tanker
YASA UNSAL SUNAR;9396206;mh;183;32;31255;cargo;Bulk Carrier
FURORE;N/A;nl;50;7;N/A;cargo;Cargo ship
RIDGEBURY NICHOLAS A;9304629;mh;277;50;83722;tanker;Crude Oil Tanker
BROTHERS-2;9113276;ru;123;15;2878;tanker;Oil Products Tanker
DW II;N/A;be;26;5;N/A;tanker;Tanker
SAFMARINE MAFADI;9314210;hk;292;32;50686;cargo;Container Ship
ATLANTIC SIRIUS;9455052;hk;184;27;23342;tanker;Chemical/Oil Products Tanker
MAIN V;N/A;nl;26;5;N/A;tanker;Tanker
OLYMPIC PEACE;9303883;mh;186;32;30681;cargo;Bulk Carrier
FOUR AIDA;9449340;ky;180;30;23456;cargo;Bulk Carrier
M/T BUENA VENUS;9375460;pa;90;15;2997;tanker;LPG Tanker
AUTUMN WAVE;9038335;bs;158;24;13077;cargo;Refrigerated Cargo Ship
NP BANGPAKONG;9020455;th;93;16;3501;tanker;LPG Tanker
DANU BHUM;9112698;sg;136;23;9675;cargo;Container Ship
OOCL PANAMA;9355769;hk;245;32;40168;cargo;Container Ship
MERTON1;8230170;md;114;13;2592;cargo;General Cargo Ship
TRANSLONTANO;9199385;gi;96;16;3244;cargo;General Cargo Ship
IDA;8613358;cy;77;11;1616;cargo;General Cargo Ship
SENIPAH;9509918;id;180;31;24167;tanker;Oil Products Tanker
GENIUS STAR II;9317042;pa;121;18;7243;cargo;General Cargo Ship
PREMIUM DO BRASIL;9242089;lr;197;32;33005;tanker;Fruit Juice Tanker
GRAND DUKE;9303170;pa;195;32;59217;cargo;Vehicles Carrier
TIAN SHENG YOU 58;N/A;cn;97;15;N/A;tanker;Tanker
YUSHO PRINCESS II;9492866;pa;104;19;7516;cargo;General Cargo Ship
OXALIS JASMINE;9310824;sg;103;18;4214;tanker;Oil Products Tanker
OMEGAGAS;9177959;ag;89;14;3366;tanker;LPG Tanker
VOLGO-BALT-237;8230510;ru;114;13;2516;cargo;General Cargo Ship
STI BATTERSEA;9691723;mh;184;27;24162;tanker;Chemical/Oil Products Tanker
FUTURA;9255282;fi;170;24;15980;tanker;Chemical/Oil Products Tanker
GENIUS STAR I;9310800;pa;121;18;7243;cargo;General Cargo Ship
DREAM STAR;9582996;pa;229;32;43008;cargo;Bulk Carrier
EKO 5;8820121;gr;89;14;2041;tanker;Oil Products Tanker
JOSE PROGRESS;9392391;pa;181;32;30969;tanker;Chemical/Oil Products Tanker
FLORA;9583158;cy;223;32;43022;cargo;Bulk Carrier
WILSON HELSINKI;9518402;ag;86;14;2997;cargo;General Cargo Ship
CABO SAN VICENTE;9346433;pa;228;32;38977;tanker;Oil Products Tanker
GRACE VICTORIA;9321201;sg;220;32;40953;tanker;Oil Products Tanker
MITO;9587788;pa;121;20;9807;cargo;General Cargo Ship
VAL ARGOAT;N/A;fr;75;21;N/A;tanker;Tanker
ISLA BELLA;9680841;us;233;32;36751;cargo;Container Ship
BALTIC MERCHANT;9138202;gi;79;12;2280;cargo;General Cargo Ship
CPO NORWAY;9353113;gb;184;28;23353;tanker;Chemical/Oil Products Tanker
KIRAN PACIFIC;7713149;tr;182;26;21968;cargo;Bulk Carrier
SEABULK TRADER;7816549;N/A;186;32;29763;tanker;Chemical/Oil Products Tanker
VASSILIOS  XXI;9041502;vc;103;15;3262;tanker;Oil Products Tanker
MONTE ROSA;9283215;de;261;40;69132;cargo;Container Ship
CITRUS;9380374;mt;183;32;29295;tanker;Chemical/Oil Products Tanker
GENUINE HERCULES;9597147;sg;170;27;19899;tanker;Chemical/Oil Products Tanker
FLORIDA;9568469;us;183;32;29242;tanker;Chemical/Oil Products Tanker
DIRKJE;N/A;nl;73;8;N/A;cargo;Cargo ship
WILSON NANTES;9430973;mt;116;17;6118;cargo;General Cargo Ship
TMS MAX;N/A;de;105;10;N/A;tanker;Tanker
OVERSEAS HOUSTON;9351062;us;174;32;29242;tanker;Chemical/Oil Products Tanker
WAN HAI 102;9493303;sg;144;23;9834;cargo;Container Ship
MAERSK MARMARA;9315056;sg;183;32;30127;tanker;Chemical/Oil Products Tanker
OPL 108;N/A;sg;8;4;N/A;cargo;Cargo ship
ALEXIA;N/A;be;110;11;N/A;tanker;Tanker
DESH MAHIMA;9467744;in;250;44;64397;tanker;Crude Oil Tanker
SITEAM ADVENTURER;9326914;bm;183;32;26751;tanker;Chemical/Oil Products Tanker
DONA LUISA I;9253442;pa;53;14;1111;cargo;General Cargo Ship
NAVE CASSIOPEIA;9589932;lr;228;32;42341;tanker;Crude Oil Tanker
VOLGONEFT-145;8867064;ru;133;17;3463;tanker;Oil Products Tanker
STI ST CHARLES;9681144;mh;183;32;29767;tanker;Chemical/Oil Products Tanker
JOHANNES - S.;9376141;ag;198;30;26435;cargo;Container Ship
CSCL ASIA;9285976;hk;334;43;90645;cargo;Container Ship
QUI-VIVE;N/A;nl;105;9;N/A;cargo;Cargo ship
ARION;9314894;lr;183;27;23325;tanker;Chemical/Oil Products Tanker
DIAMOND;8935457;ru;108;15;2879;cargo;General Cargo Ship
SCF SAMOTLOR;9421972;lr;274;48;84029;tanker;Crude Oil Tanker
BILLE;N/A;de;100;10;N/A;cargo;Cargo ship
ALMERIA;8727599;km;114;13;2592;cargo;General Cargo Ship
ANGARA;7427647;ru;83;14;2002;tanker;Chemical Tanker
YU DUO JI 65988;N/A;cn;39;7;N/A;tanker;Tanker
JASMINE C;9463542;gb;131;21;9530;cargo;General Cargo Ship
AMUNDSEN SPIRIT;9438858;bs;249;44;66563;tanker;Crude Oil Tanker
LADY JASMINE;8131336;sl;106;18;4451;cargo;General Cargo Ship
SARAH SCHULTE;9294159;cy;212;30;28592;cargo;Container Ship
STI CAMDEN;9688386;mh;184;27;24162;tanker;Chemical/Oil Products Tanker
EAGLE ASIA 10;9794290;pa;114;19;N/A;tanker;Tanker
ZHONG RAN 11;N/A;cn;64;11;N/A;tanker;Tanker
M.T SPICA;9183594;pa;183;32;27645;tanker;Crude Oil Tanker
HAMMONIA BEROLINA;9336177;lr;198;30;26435;cargo;Container Ship
ALSACE;N/A;nl;178;11;N/A;cargo;Cargo ship
SYNTHESE 21;N/A;de;105;9;N/A;tanker;Tanker (HAZ-C)
DS VENTURE;9522180;lr;330;60;157039;tanker;Crude Oil Tanker
STENAWECO GLADYS W;9664720;mh;183;32;29940;tanker;Chemical/Oil Products Tanker
X-PRESS ETNA;9354349;mt;125;23;9981;cargo;Container Ship
STELLAR ORCHID;9594157;mh;118;21;7912;tanker;Chemical/Oil Products Tanker
LINDA KOSAN;9525209;gb;94;17;3728;tanker;LPG Tanker
CHEM AMSTERDAM;9640138;mh;141;24;11733;tanker;Chemical/Oil Products Tanker
AFRICAN ARROW;9727297;pa;200;32;34778;cargo;Bulk Carrier
MEDIQUEEN;9476410;mt;143;21;10784;cargo;Bulk Carrier
SERUI;9746073;id;182;32;N/A;tanker;Tanker
ATLANTIC SUN;9327164;bz;99;16;2999;tanker;Chemical/Oil Products Tanker
GIZA I;9261011;mh;169;29;19795;cargo;Bulk Carrier
TINSDAL;9119567;ag;85;15;2981;cargo;General Cargo Ship
FIDIAS;9358955;lr;183;32;29993;tanker;Chemical/Oil Products Tanker
OMEGA LIVESTOCK;6401218;tg;75;11;1556;cargo;Livestock Carrier
PETROPORT;9240201;es;107;21;6074;tanker;Oil Products Tanker
DONATA SCHULTE;9624005;cy;113;19;8009;tanker;LPG Tanker
ADEN PRINCESS;9658422;tv;118;18;5036;tanker;Oil Products Tanker
BRITISH TRADER;9238038;gb;279;43;93498;tanker;LNG Tanker
FEYZ COMMANDER;8906494;pa;93;17;3739;cargo;General Cargo Ship
KURLAND;9226803;cy;96;16;3925;cargo;General Cargo Ship
LOGICA;8026373;mt;77;14;2252;tanker;LPG Tanker
ATINA;9593000;mt;274;48;83377;tanker;Crude Oil Tanker
SUPERSHUTTLE RORO 10;8801917;kn;158;25;20865;cargo;Ro-Ro Cargo Ship
CALYPSO;9370305;nl;89;13;2545;cargo;General Cargo Ship
TAKAOKA;9478664;jp;324;60;158051;tanker;Crude Oil Tanker
JIN SHING NO.6;9083952;pa;80;13;1985;tanker;Oil Products Tanker
SEAS 1;9589085;lr;190;28;24196;cargo;Bulk Carrier
GENUINE VENUS;9613965;sg;170;27;19899;tanker;Chemical/Oil Products Tanker
AMETYSTH;8820286;cy;79;14;1716;tanker;Chemical/Oil Products Tanker
ARGO;N/A;nl;81;10;N/A;tanker;Tanker
CELSIUS MANHATTAN;9323766;mh;133;24;11615;tanker;Chemical Tanker
DALIAN;9595228;lr;333;60;166093;tanker;Crude Oil Tanker
NAVIGATOR GUSTO;9531507;lr;154;26;16823;tanker;LPG Tanker
INZHENER POTURNAK;8711813;ru;78;14;2048;tanker;Oil Products Tanker
SHENG HO;8611752;tw;146;23;11000;cargo;Cement Carrier
HOKUO MARU;9700304;jp;173;27;11492;cargo;Ro-Ro Cargo Ship
